timestamp,value,label
1507701540,0.01672964669738862,0
1507701600,0.020341408024224083,0
1507701660,0.016240613026819912,0
1507701720,0.01621860095389507,0
1507701780,0.016877777777777766,0
1507701840,0.015694089456869013,0
1507701900,0.01630141287284145,0
1507701960,0.016239459029435153,0
1507702020,0.017006037735849047,0
1507702080,0.01789778413152249,0
1507702140,0.017229420731707325,0
1507702200,0.016328175895765476,0
1507702260,0.01733438735177865,0
1507702320,0.017156225831399842,0
1507702380,0.01770112359550562,1
1507702440,0.017100708103855233,1
1507702500,0.01643877551020408,1
1507702560,0.017295471987720634,1
1507702620,0.01582624113475177,0
1507702680,0.015880172413793102,0
1507702740,0.016446561723280847,0
1507704240,0.014582653061224473,0
1507704300,0.015093346573982125,1
1507704360,0.01532195121951217,0
1507704420,0.015202825428859715,0
1507704480,0.01550640394088669,0
1507704540,0.015835834896810497,0
1507704600,0.016014939309056942,0
1507704660,0.014981606969990296,0
1507704720,0.01478169014084505,0
1507704780,0.0145079051383399,0
1507704840,0.01542095053346265,0
1507704900,0.014801519468186124,0
1507704960,0.015145146088595646,0
1507705020,0.015294117647058809,0
